Team,December 1992,August 1993,September 1993,October 1993,November 1993,December 1993,February 1994,March 1994,April 1994,May 1994,June 1994,July 1994,September 1994,October 1994,November 1994,December 1994,February 1995,April 1995,May 1995,June 1995,July 1995,August 1995,September 1995,October 1995,November 1995,December 1995,January 1996,February 1996,April 1996,May 1996,July 1996,August 1996,September 1996,October 1996,November 1996,December 1996,February 1997,April 1997,May 1997,June 1997,July 1997,August 1997,September 1997,October 1997,November 1997,December 1997,February 1998,March 1998,April 1998,May 1998,July 1998,August 1998,September 1998,October 1998,November 1998,December 1998,January 1999,February 1999,March 1999,April 1999,May 1999,June 1999,July 1999,August 1999,September 1999,October 1999,November 1999,December 1999,January 2000,February 2000,March 2000,April 2000,May 2000,June 2000,July 2000,August 2000,September 2000,October 2000,November 2000,December 2000,January 2001,February 2001,March 2001,April 2001,May 2001,June 2001,July 2001,August 2001,September 2001,October 2001,November 2001,December 2001,January 2002,February 2002,March 2002,April 2002,May 2002,July 2002,August 2002,September 2002,October 2002,November 2002,December 2002,January 2003,February 2003,March 2003,April 2003,May 2003,June 2003,July 2003,August 2003,September 2003,October 2003,November 2003,December 2003,January 2004,February 2004,March 2004,April 2004,May 2004,June 2004,July 2004,August 2004,September 2004,October 2004,November 2004,December 2004,January 2005,February 2005,March 2005,April 2005,May 2005,June 2005,July 2005,August 2005,September 2005,October 2005,November 2005,December 2005,January 2006,February 2006,March 2006,April 2006,May 2006,July 2006,August 2006,September 2006,October 2006,November 2006,December 2006,January 2007,February 2007,March 2007,April 2007,May 2007,June 2007,July 2007,August 2007,September 2007,October 2007,November 2007,December 2007,January 2008,February 2008,March 2008,April 2008,May 2008,June 2008,July 2008,August 2008,September 2008,October 2008,November 2008,December 2008,January 2009,February 2009,March 2009,April 2009,May 2009,June 2009,July 2009,August 2009,September 2009,October 2009,November 2009,December 2009,February 2010,March 2010,March 2010,April 2010,May 2010,July 2010,August 2010,September 2010,October 2010,November 2010,December 2010,January 2011,February 2011,March 2011,April 2011,May 2011,June 2011,July 2011,August 2011,September 2011,October 2011,November 2011,December 2011,January 2012,February 2012,March 2012,April 2012,May 2012,June 2012,July 2012,August 2012,September 2012,October 2012,November 2012,December 2012,January 2013,February 2013,March 2013,April 2013,May 2013,June 2013,July 2013,August 2013,September 2013,October 2013,November 2013,December 2013,January 2014,February 2014,March 2014,April 2014,May 2014,June 2014,July 2014,August 2014,September 2014,October 2014,November 2014,December 2014,January 2015,February 2015,March 2015,April 2015,May 2015,June 2015,July 2015,August 2015,September 2015,October 2015,November 2015,December 2015,January 2016,February 2016,March 2016,April 2016,May 2016,June 2016,July 2016,August 2016,September 2016,October 2016,November 2016,December 2016,January 2017,February 2017,March 2017,April 2017,May 2017,June 2017,July 2017,August 2017,September 2017,October 2017,November 2017,December 2017,January 2018,February 2018,March 2018,April 2018,May 2018,June 2018,July 2018,August 2018,September 2018,October 2018,November 2018,December 2018,February 2019,April 2019,June 2019,July 2019,September 2019,October 2019,November 2019,December 2019,February 2020,April 2020,June 2020,July 2020,September 2020
SCO,43,42,44,43,45,45,45,42,42,44,40,40,42,44,43,43,42,43,43,48,47,48,42,47,47,48,47,47,48,46,46,44,44,47,49,49,48,51,51,54,53,53,54,54,52,52,52,52,47,48,49,49,48,49,50,50,602,599,595,592,603,601,592,588,606,630,617,639,638,636,634,631,622,629,629,625,631,619,637,613,612,610,606,627,624,611,606,602,586,589,584,577,577,575,570,564,557,541,525,518,544,538,528,528,525,520,530,524,538,533,537,545,536,556,552,552,553,548,540,534,547,545,542,535,540,532,515,515,513,509,509,506,511,507,504,542,570,572,572,572,571,567,564,576,677,677,746,810,847,847,847,854,911,885,953,895,895,913,1025,1049,990,990,990,990,1020,1004,1007,978,988,988,976,820,761,739,739,739,755,815,815,840,837,837,804,687,665,665,665,681,732,684,699,699,699,617,525,537,542,542,542,551,517,517,513,513,554,572,581,599,599,599,602,574,596,596,611,611,611,610,556,488,490,490,511,501,459,459,481,610,610,551,715,717,717,717,742,721,825,825,786,734,738,714,674,729,729,729,738,727,796,796,818,774,774,789,702,649,609,609,609,617,687,687,659,584,584,652,569,524,524,524,527,524,589,589,603,612,612,702,821,798,798,798,798,797,735,735,660,1834,1444,1448,1435,1446,1446,1446,1430,1433,1433,1415,1406,1422,1422,1422,1422,1422,1422,1428
SDN,7,7,9,9,9,9,9,9,8,8,8,7,9,12,12,12,17,15,20,22,22,24,9,24,24,24,23,23,22,21,26,25,29,32,32,34,34,34,34,32,32,32,30,29,29,27,26,25,25,24,23,23,22,24,26,27,298,297,296,295,294,292,290,288,286,263,255,244,244,243,241,239,260,257,282,299,297,289,287,284,284,287,327,333,338,363,351,365,369,365,373,373,373,374,368,365,360,349,365,372,401,401,401,395,394,391,405,404,411,409,401,401,420,427,441,438,436,437,430,427,431,433,432,431,426,431,429,460,459,458,464,464,469,468,467,491,486,487,483,483,482,480,473,468,227,224,225,200,200,222,230,230,229,240,241,252,261,249,306,317,317,374,349,309,308,298,300,301,326,328,333,326,360,385,383,412,393,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,251,-1,-1,219,-1,198,-1,-1,344,-1,314,-1,-1,-1,295,-1,-1,329,332,323,304,297,265,302,300,292,292,338,329,329,332,351,333,349,361,343,241,224,224,224,233,228,204,215,218,259,258,236,236,241,241,254,256,263,221,298,265,294,296,288,288,288,288,292,371,375,377,399,267,259,271,261,263,276,276,278,229,231,246,204,205,217,217,217,217,155,155,140,123,179,228,218,219,221,260,276,276,245,245,232,1259,1128,1114,1105,1120,1120,1120,1106,1106,1106,1111,1111,1112,1112,1112,1112,1112,1112,1112
SEN,27,31,31,31,30,32,29,30,31,31,31,31,31,33,34,35,36,36,38,38,37,39,31,38,36,38,38,38,34,36,37,36,35,39,39,38,40,40,38,39,40,39,38,36,36,36,37,36,36,36,33,37,37,37,37,32,401,409,413,410,407,410,415,426,434,435,434,440,439,452,451,450,454,454,454,456,452,451,451,451,454,450,461,470,493,494,509,525,525,534,535,539,536,595,595,596,599,637,638,638,638,640,646,647,644,639,634,627,633,628,623,632,625,632,628,628,651,650,649,651,652,651,650,645,643,656,657,657,655,649,648,646,639,631,628,652,663,672,672,672,686,689,681,679,726,726,756,701,700,700,699,661,632,686,692,691,670,659,685,717,687,687,675,636,622,627,627,667,658,649,623,615,593,587,583,534,526,497,497,463,399,399,410,368,362,361,359,347,444,414,422,338,338,405,446,443,464,465,459,477,561,613,619,619,591,614,626,625,625,625,490,482,448,448,517,506,506,508,492,471,455,439,426,434,430,463,366,497,452,534,530,536,536,526,529,512,511,511,451,476,491,645,635,734,734,734,744,772,752,752,782,715,722,734,713,678,661,661,621,603,651,651,677,651,654,684,783,755,755,743,799,831,805,805,839,831,794,774,815,884,884,875,855,862,825,825,838,1938,1498,1492,1501,1505,1505,1505,1515,1515,1550,1546,1546,1555,1555,1555,1555,1555,1555,1555
SGP,13,24,24,24,24,23,23,23,23,20,19,18,18,18,18,18,17,16,16,15,15,14,18,13,13,18,20,20,20,20,23,28,28,28,28,28,28,28,29,28,25,25,24,27,29,29,29,28,27,27,31,31,37,37,37,37,374,373,371,367,363,358,355,383,375,373,372,372,372,373,399,398,397,396,395,382,375,375,414,412,412,414,411,409,406,412,410,407,406,407,392,387,387,386,384,384,381,378,374,370,365,361,373,399,414,420,437,437,439,433,441,433,430,443,434,434,433,430,426,421,415,408,400,392,396,406,435,460,461,461,461,461,472,474,474,474,477,482,483,483,482,484,483,482,230,238,235,224,222,240,189,198,201,193,193,189,185,178,178,184,212,224,227,213,219,237,237,226,231,232,229,233,207,219,207,226,229,220,220,226,228,228,223,228,247,260,217,205,193,193,193,198,198,189,193,168,149,151,139,142,140,140,156,199,209,188,185,146,165,161,155,149,145,145,143,138,125,129,126,127,146,146,134,133,133,133,134,146,142,131,149,140,149,152,152,144,144,144,141,140,140,163,115,123,131,133,136,137,130,130,136,169,162,159,164,179,195,196,196,198,202,202,207,175,167,176,122,138,135,136,138,138,141,141,143,118,116,134,100,98,101,101,102,103,102,102,99,1033,976,982,991,991,991,991,998,999,999,1019,1008,1020,1020,1020,1020,1020,1020,1020
SLB,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,4,4,4,4,4,14,14,14,17,17,18,18,18,18,17,16,16,16,15,15,15,21,20,21,214,214,213,213,212,211,210,209,197,193,188,182,182,182,181,179,229,228,282,283,284,285,286,289,289,288,288,287,281,317,309,309,309,309,309,309,309,308,307,306,305,293,294,289,283,279,272,272,271,265,262,259,269,263,260,257,254,251,247,247,246,244,257,255,362,367,374,376,379,369,375,374,373,372,370,361,355,347,339,336,326,316,303,303,302,300,296,293,95,95,95,81,81,81,81,81,81,98,109,48,58,84,258,250,250,250,250,250,250,253,253,229,200,225,140,100,100,100,100,100,100,100,100,100,100,99,97,60,60,60,60,60,60,60,60,60,60,40,40,40,40,40,40,40,40,40,40,70,79,75,75,75,75,75,75,75,75,75,75,92,128,150,202,166,166,166,166,166,142,142,130,132,152,105,86,86,86,86,86,86,75,75,70,78,83,64,53,53,53,53,53,53,46,46,44,44,47,49,33,26,26,26,26,26,46,46,110,92,92,74,56,77,77,77,77,77,92,92,90,162,162,153,173,179,152,152,152,152,162,162,190,1141,1072,1073,1073,1073,1073,1073,1083,1077,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073
SLE,16,18,21,20,19,23,25,24,25,24,24,24,24,26,26,24,27,28,31,33,33,33,24,33,31,36,38,38,37,37,36,36,36,36,36,33,31,31,34,34,34,33,37,37,37,36,36,36,33,33,32,32,29,29,29,28,344,342,340,336,331,325,317,310,302,293,281,274,273,272,270,266,275,276,277,275,298,302,298,291,291,290,288,289,313,312,314,309,290,290,290,290,290,289,286,283,279,270,261,269,288,312,312,312,311,309,325,323,329,324,322,308,286,298,295,295,294,292,289,285,281,276,270,264,255,250,232,232,231,229,226,223,218,245,218,214,209,204,213,213,212,211,208,207,89,89,155,130,108,108,108,108,108,100,100,94,81,81,51,115,112,102,94,94,94,102,94,102,193,193,181,232,253,286,315,315,315,319,359,421,241,241,241,117,137,145,159,159,162,162,181,130,130,144,214,219,224,233,233,233,234,246,348,348,348,488,519,521,526,533,533,465,533,542,523,488,529,518,499,521,521,526,517,517,517,517,497,443,443,497,493,493,471,464,484,481,484,484,565,469,533,424,421,387,374,374,382,379,382,382,387,300,304,304,286,281,295,285,290,297,298,298,317,376,381,372,352,357,355,355,355,355,300,300,309,415,448,366,358,360,360,360,360,360,332,332,292,1373,1188,1172,1172,1172,1172,1172,1172,1172,1172,1167,1167,1155,1155,1155,1155,1155,1155,1155
SLV,28,30,30,30,29,28,28,29,24,23,23,23,23,23,23,23,23,22,19,19,19,19,23,18,18,26,30,30,30,31,31,30,33,34,35,36,35,35,38,37,38,38,38,40,40,40,40,40,40,39,39,38,37,35,33,33,414,412,409,410,407,411,408,405,403,402,399,396,396,394,409,425,434,437,435,443,432,447,447,460,460,459,459,453,447,471,473,475,478,476,468,468,469,482,482,481,480,455,449,443,436,431,427,426,448,477,475,472,469,476,471,469,467,465,461,460,459,456,451,446,442,447,443,447,444,451,446,446,445,441,439,434,431,415,412,398,386,372,357,357,355,353,348,343,107,117,90,69,69,91,91,191,155,135,129,190,176,168,182,175,175,188,188,226,226,243,246,242,262,257,220,285,306,315,315,329,329,339,345,352,376,408,398,397,407,413,463,452,437,452,452,343,360,253,245,247,251,251,347,373,388,391,434,401,431,390,426,463,463,506,576,554,589,591,550,487,490,481,441,402,348,374,434,432,440,440,429,382,431,386,404,378,378,395,436,438,488,488,481,234,223,431,392,358,358,358,381,378,388,388,371,374,289,300,363,361,344,344,344,340,347,347,342,297,244,228,232,216,216,216,302,306,317,317,326,319,320,361,360,352,352,383,388,390,392,392,442,1580,1332,1332,1335,1327,1327,1327,1344,1342,1342,1327,1336,1346,1346,1346,1346,1346,1346,1346
SMR,4,8,8,8,9,9,9,8,8,7,7,7,7,8,8,9,9,9,9,9,9,9,7,9,8,7,7,7,7,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,5,5,5,5,4,4,3,3,3,4,4,5,153,158,158,165,174,185,184,184,187,189,180,175,175,174,173,172,170,168,165,161,158,161,158,159,159,158,167,175,194,213,213,213,214,213,210,211,211,210,209,207,204,200,195,195,198,196,199,198,198,196,203,207,213,211,219,222,220,220,216,216,215,214,212,221,217,214,213,206,210,216,221,221,232,231,240,223,230,229,229,228,239,238,238,237,237,235,232,229,12,12,10,10,11,11,11,9,9,8,8,8,8,6,6,6,6,6,6,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,55,55,55,40,40,40,40,40,40,35,35,28,28,28,28,20,20,20,20,20,17,17,17,17,17,17,17,12,12,12,12,12,10,10,11,11,11,11,11,8,8,8,814,876,871,862,854,854,854,848,839,839,835,831,824,824,824,824,824,824,811
SOM,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,3,3,3,3,3,3,-1,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,12,12,12,12,12,12,11,14,14,14,14,14,14,14,14,14,37,37,38,40,40,40,40,59,59,59,59,59,57,57,56,54,53,53,52,49,67,67,67,66,66,66,65,65,64,64,87,87,86,87,86,86,86,85,85,84,84,93,97,97,97,96,96,96,95,95,94,94,93,92,85,95,95,94,94,93,92,92,91,90,89,88,111,111,111,111,110,110,36,36,36,36,36,13,13,13,13,13,13,13,13,13,13,13,13,8,8,8,8,8,8,8,8,8,8,8,8,5,57,57,57,82,82,82,82,82,82,82,82,64,39,39,39,39,39,39,39,39,39,39,32,23,23,23,23,23,23,23,23,23,23,51,47,43,43,43,43,43,43,43,43,43,43,43,27,14,14,14,14,14,14,14,14,14,14,6,8,8,8,8,8,8,8,8,8,8,8,4,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,809,868,868,868,868,868,868,868,868,868,879,879,879,879,879,879,879,879,879
SRB,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,612,-1,-1,-1,-1,-1,724,733,759,767,765,765,765,775,768,757,769,902,973,965,877,786,820,844,844,818,815,807,813,694,740,749,746,673,775,761,731,737,708,819,819,870,925,925,916,892,900,916,916,980,950,944,947,969,969,945,861,828,837,837,837,872,907,907,797,798,784,855,854,775,775,775,791,779,725,725,725,675,675,624,706,626,659,659,668,657,659,659,723,661,661,666,778,752,752,752,775,762,759,759,745,717,723,646,614,617,713,713,723,709,664,664,673,662,523,528,538,605,590,590,590,596,581,581,576,612,612,602,650,647,647,647,637,629,671,671,666,713,713,789,748,756,756,756,784,780,732,732,751,1875,1459,1463,1471,1481,1481,1481,1484,1477,1477,1476,1485,1494,1494,1494,1494,1494,1494,1486
SSD,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,20,20,20,20,20,20,20,20,20,20,20,10,10,10,10,10,10,10,10,10,10,47,43,43,43,43,43,43,43,43,43,43,43,24,24,22,22,198,246,246,246,246,246,182,182,174,197,197,138,123,123,123,123,123,123,155,186,183,196,185,177,172,172,148,148,148,148,139,130,132,1067,1024,1019,1005,994,994,994,989,989,989,977,997,983,983,983,983,983,983,983
STP,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,16,16,16,16,16,16,16,15,15,15,15,49,49,49,49,49,81,81,82,112,112,112,115,115,115,115,115,114,113,111,110,108,106,105,102,100,99,99,99,98,97,95,93,91,89,87,84,84,84,86,85,84,82,81,79,77,83,82,93,93,92,92,92,91,91,90,90,89,88,82,74,74,74,73,72,71,70,68,66,64,61,59,55,55,55,55,53,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,27,113,288,288,288,288,240,240,240,240,240,275,243,232,144,144,144,144,120,120,120,120,139,139,126,122,86,86,86,86,72,72,72,72,84,84,84,75,58,58,58,58,48,48,48,48,165,170,170,152,117,197,197,197,197,197,197,177,177,177,177,177,177,98,98,98,98,98,98,94,94,94,94,94,94,59,59,51,927,920,920,920,920,920,920,920,920,920,905,934,923,923,923,923,923,923,923
SUR,12,9,9,9,9,9,9,12,12,15,15,15,15,14,14,14,14,13,13,13,13,13,15,13,13,13,12,12,12,12,18,18,18,17,17,17,17,16,15,12,12,12,12,12,12,12,12,12,14,13,13,12,12,11,11,11,136,136,135,133,144,143,142,142,141,140,140,138,138,138,141,175,168,168,169,169,170,171,172,173,173,173,172,170,236,268,268,268,268,268,268,268,268,267,266,263,260,253,260,283,283,283,283,283,282,282,281,280,278,277,260,255,249,243,234,234,234,254,276,274,271,294,292,291,289,287,299,302,302,295,293,290,286,280,275,269,262,257,244,244,243,242,238,235,99,72,72,200,250,218,229,229,234,236,236,231,224,224,160,160,135,116,118,122,117,173,173,173,396,396,405,311,239,231,231,231,231,253,253,266,309,309,272,242,133,133,133,133,147,147,153,187,181,133,261,231,257,257,257,257,267,267,296,296,285,286,313,261,254,254,254,254,252,252,255,240,229,207,243,265,311,311,311,311,311,311,311,311,344,223,237,186,197,197,197,197,197,197,197,213,213,175,167,109,115,115,115,115,115,141,141,141,124,120,79,77,55,57,57,57,57,57,57,123,131,100,205,183,183,245,245,284,284,284,284,305,305,303,251,245,245,121,121,140,140,140,154,1112,1036,1035,1040,1037,1037,1037,1045,1045,1045,1069,1052,1073,1073,1073,1073,1073,1073,1073
SVK,-1,-1,-1,-1,2,2,30,30,32,34,35,35,36,37,37,37,37,40,40,40,39,41,36,45,44,44,44,43,43,43,44,43,44,45,48,49,51,53,54,54,54,54,55,53,53,53,53,52,50,49,51,50,50,53,52,52,603,601,597,598,596,614,613,612,620,625,634,626,626,624,621,616,609,606,606,598,604,610,608,614,626,629,620,627,623,616,608,601,598,604,595,588,588,597,594,577,574,581,577,563,547,540,535,535,533,530,555,548,544,541,543,545,560,558,557,564,562,558,553,548,542,534,526,533,563,576,587,587,586,583,599,598,607,613,611,613,618,619,621,621,620,627,615,613,659,659,685,680,723,720,720,707,693,699,702,703,710,728,663,600,590,578,578,568,562,497,499,494,486,497,474,521,627,621,621,635,570,626,626,693,687,687,687,758,755,752,752,810,791,742,777,829,829,919,865,866,854,854,854,861,809,809,779,779,806,662,629,648,648,648,675,710,716,716,649,626,626,616,608,619,595,595,589,574,563,563,565,542,542,562,528,557,557,557,574,588,616,616,591,588,584,616,861,891,891,891,903,932,920,920,1012,1016,1016,1013,936,857,860,860,860,858,784,784,852,867,867,820,840,837,837,837,843,853,846,846,883,917,917,967,885,817,817,817,817,822,786,786,804,1910,1493,1491,1483,1483,1483,1483,1482,1491,1491,1493,1493,1490,1490,1490,1490,1490,1490,1479
SVN,3,6,6,6,6,6,6,9,11,19,21,21,23,24,23,23,22,24,23,23,26,26,23,30,30,30,30,35,36,36,36,36,36,35,35,34,29,34,34,33,33,33,33,33,33,33,36,36,30,31,30,30,33,35,35,35,429,433,432,447,452,492,493,494,522,523,544,544,544,543,547,546,545,538,559,559,568,583,584,586,586,585,581,587,584,600,599,595,622,633,648,650,650,648,646,644,649,632,629,642,634,625,620,620,617,613,610,610,628,624,621,626,636,645,637,637,640,633,625,617,608,598,586,579,595,610,608,608,606,601,602,601,606,600,595,590,571,562,553,553,551,554,544,539,505,505,408,418,414,414,414,439,438,419,422,366,366,357,429,422,403,403,403,385,389,423,430,410,426,426,415,457,541,532,532,572,527,510,510,536,539,539,576,663,756,767,767,819,810,860,860,917,917,897,926,958,896,896,896,916,903,903,833,833,816,732,787,780,780,780,781,765,781,781,742,706,706,784,694,593,591,591,573,567,560,560,568,634,634,754,752,762,762,762,799,746,787,787,800,644,643,555,683,622,622,622,640,649,648,648,653,626,626,653,662,547,565,565,565,577,558,558,567,542,542,502,595,616,616,616,609,609,614,614,631,652,652,636,524,522,522,529,529,537,495,495,558,1719,1392,1376,1367,1369,1369,1369,1366,1363,1363,1390,1367,1365,1365,1365,1365,1365,1365,1368
SWE,56,56,55,55,55,55,54,55,55,57,55,61,62,61,62,61,61,60,59,58,52,53,62,55,55,55,54,54,56,59,60,58,58,57,56,56,55,54,54,53,52,53,55,57,58,57,56,55,54,53,53,51,53,54,56,56,652,659,656,677,673,668,666,664,667,677,670,663,663,661,658,654,651,646,645,638,639,634,632,625,624,622,629,645,643,657,659,661,673,678,676,676,676,679,683,671,665,674,673,662,655,652,649,649,646,652,662,660,663,662,658,684,681,681,677,677,674,669,665,660,667,686,685,686,687,710,715,715,714,713,723,722,722,710,708,740,733,731,732,731,729,725,717,709,886,886,888,975,958,958,958,894,914,857,867,957,918,950,888,821,853,853,864,877,885,858,862,799,801,801,773,794,776,748,748,780,782,769,769,766,702,702,723,728,727,721,727,737,739,757,761,747,747,760,696,703,712,712,759,744,802,802,884,884,889,792,955,891,891,891,924,926,931,931,910,909,909,875,859,826,870,870,863,849,838,838,830,765,765,836,850,793,793,793,821,789,795,795,741,724,724,662,646,646,646,646,654,663,704,704,737,752,752,756,672,647,771,771,771,769,713,713,735,656,656,677,715,675,675,675,679,682,768,768,793,933,933,918,872,998,998,1000,996,1002,889,889,880,1955,1565,1550,1548,1560,1560,1560,1567,1558,1558,1560,1563,1579,1579,1579,1579,1579,1579,1567
SWZ,10,12,16,17,14,14,13,13,13,13,13,11,11,11,11,11,11,10,10,10,9,9,11,9,8,8,8,8,7,7,8,7,7,7,7,6,6,6,7,6,6,6,6,5,5,7,15,13,13,13,13,13,15,15,15,13,154,153,152,155,175,207,208,221,253,253,253,253,253,252,250,248,248,245,251,269,267,267,269,269,295,302,304,303,316,317,323,323,323,323,323,323,323,322,320,321,349,347,352,359,381,381,381,381,380,387,398,387,400,416,418,411,408,404,404,404,402,401,397,392,389,384,394,391,388,384,379,378,377,374,370,365,373,359,354,348,340,332,322,322,321,318,314,314,91,92,106,110,113,108,108,108,115,110,110,139,113,113,130,129,131,131,131,131,118,130,135,109,239,199,190,192,181,190,190,209,208,214,217,218,161,119,115,129,152,152,152,161,164,165,171,155,136,122,102,81,82,82,82,86,89,89,101,93,90,96,87,75,75,75,83,83,86,86,86,63,64,39,39,56,61,61,63,63,65,65,65,60,62,48,49,37,37,37,40,63,64,64,85,123,125,114,103,113,113,113,103,106,97,97,121,206,218,213,224,258,265,265,277,277,269,269,302,344,344,334,330,343,343,348,349,351,378,378,361,232,217,217,219,225,225,228,228,227,240,240,222,1273,1105,1101,1088,1078,1078,1078,1074,1074,1074,1055,1055,1042,1042,1042,1042,1042,1042,1042
SYC,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,5,5,5,5,51,51,51,51,51,50,50,50,47,46,45,43,43,43,43,42,68,68,68,80,80,81,82,84,83,83,83,82,81,80,79,77,75,74,72,69,69,69,68,68,67,65,64,90,103,104,104,104,104,106,118,118,157,164,165,187,193,213,213,213,212,212,210,209,205,202,199,195,190,185,177,177,177,176,175,173,171,169,166,163,160,156,152,152,151,150,148,147,116,133,115,184,173,173,173,173,173,157,130,99,107,113,122,98,89,89,89,89,89,81,72,101,98,110,117,96,91,91,72,72,72,68,61,61,78,53,52,44,44,44,44,44,41,39,37,37,24,22,10,10,10,10,10,10,10,11,15,7,85,82,82,69,53,53,53,47,47,47,48,46,44,39,39,39,24,24,24,22,22,22,22,19,24,23,23,15,67,67,67,66,66,66,66,64,68,81,81,75,61,61,61,60,60,60,60,52,56,43,67,60,56,56,56,56,83,83,94,84,85,72,79,79,78,78,78,78,45,51,57,51,52,48,51,51,43,43,43,43,36,37,48,877,916,913,917,911,911,911,908,902,904,888,868,868,868,866,866,866,866,866
SYR,11,21,21,21,20,20,20,20,19,19,19,14,14,14,14,14,13,13,13,12,12,12,14,11,11,10,10,10,9,9,11,17,17,17,20,22,22,23,23,27,29,31,31,31,31,32,32,32,31,31,27,24,30,30,34,35,368,367,366,365,364,362,359,340,352,352,345,339,339,338,338,370,401,406,406,410,417,412,412,413,412,411,411,407,449,456,456,454,454,464,464,464,462,466,465,463,449,438,429,443,437,435,449,462,460,455,451,448,445,441,438,421,477,490,487,482,481,479,486,491,504,508,508,510,515,513,516,516,514,511,509,506,493,484,481,463,447,442,465,465,481,506,502,496,231,223,211,184,212,236,231,247,245,247,253,249,261,260,256,232,300,317,329,328,329,331,333,332,358,367,364,361,344,337,336,367,367,357,358,341,346,343,350,344,348,347,331,326,342,342,343,334,336,332,304,282,296,278,302,295,297,297,292,324,337,302,309,293,291,275,270,267,268,268,263,240,180,170,169,172,186,237,223,222,215,215,215,205,174,192,183,200,207,188,196,183,190,190,190,169,161,154,154,148,154,156,147,141,225,225,234,262,259,251,283,254,276,278,278,279,316,316,336,341,341,315,357,363,355,355,357,355,426,426,436,423,423,465,450,442,442,442,442,442,423,423,440,1637,1328,1322,1320,1322,1322,1286,1286,1278,1277,1280,1292,1314,1314,1314,1314,1314,1314,1314
